,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,67,61,66,54,65,66,56,59,58,60,54,50,61,62,49,48,67,51,60,49,64,49,50,50,56,63,56,47,NA,58,55,58,55,51,56,60,59,57,57,60,52,59,61,56,53,52,60,60,53,50,42,45,51,53,43,39,54,52,47,47,45,55,45,51,46,52,48,48,36,57,49,48,39,45,46,49,44,45,47,49,50,51,47,42,46,46,36,40,31,51,46,47,46,38,30,41,46,56,51,48,57,47,41,35,38,39,41,32,37,39,54,38,48,41,40,40,33,42,36,42
gtdb_r207_glsA,38,34,34,38,34,28,36,32,35,34,32,41,36,41,33,32,32,35,33,34,37,39,35,28,30,36,35,39,NA,37,46,38,29,29,36,37,34,35,36,32,38,36,37,38,32,37,38,38,40,36,37,36,33,34,36,32,30,39,27,34,NA,40,39,35,35,39,34,38,NA,35,31,NA,27,29,31,26,34,29,28,37,34,31,34,29,NA,30,NA,NA,NA,34,NA,NA,NA,NA,16,NA,NA,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_gltB,16,11,11,13,16,13,14,21,13,14,11,15,16,11,10,13,15,12,14,10,14,13,16,15,13,17,14,11,NA,17,12,15,13,18,11,17,11,10,14,15,11,12,13,13,16,10,12,12,15,13,14,12,13,15,14,9,14,12,11,11,10,9,9,11,8,14,11,10,9,12,14,8,14,11,14,8,12,6,8,10,14,8,10,12,11,12,16,12,12,9,10,11,12,12,12,12,13,13,10,10,13,10,10,7,12,8,8,10,10,10,13,13,11,10,10,8,8,9,9,9
gtdb_r207_gltD,408,395,403,388,392,396,408,391,406,414,390,392,378,391,374,394,409,404,411,400,382,384,385,395,399,375,414,415,NA,388,398,407,407,407,391,402,382,364,377,385,383,402,380,385,387,399,397,394,385,356,386,364,370,393,357,367,367,341,373,359,368,381,370,379,343,368,375,376,345,349,330,336,342,324,357,325,341,337,368,355,346,334,315,325,313,345,329,284,296,378,334,280,312,309,262,302,314,366,339,339,337,281,278,263,271,274,247,268,298,264,365,307,298,278,276,266,261,257,261,285
gtdb_r207_gltS,16,16,13,16,10,12,13,17,14,16,18,16,17,16,15,14,14,11,20,15,13,13,12,15,12,14,15,19,NA,16,11,13,12,14,12,12,14,17,12,12,11,15,13,16,13,11,16,13,9,12,12,11,8,10,10,10,11,6,16,13,11,8,7,11,10,13,10,10,10,15,12,9,13,10,14,9,11,11,15,15,9,13,12,12,14,11,12,10,10,10,8,13,9,12,11,8,13,13,11,12,11,14,9,10,8,9,6,8,9,12,14,10,12,10,10,8,8,10,9,11
gtdb_r207_gudB,45,52,55,60,54,53,52,54,49,53,52,59,52,52,44,44,50,57,49,53,50,42,48,50,54,43,51,46,NA,48,50,51,40,45,42,46,45,50,52,48,53,47,46,47,44,55,50,47,49,39,45,38,44,46,40,35,44,44,44,43,43,37,45,43,34,46,37,36,27,32,34,32,35,30,36,33,28,33,39,40,29,37,31,32,36,40,24,22,28,49,32,31,28,22,28,24,30,43,36,33,28,23,24,23,23,25,20,29,27,28,48,33,35,28,26,30,22,24,28,30
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,43,47,38,40,31,40,40,35,35,34,41,41,39,38,36,37,39,39,39,39,41,42,40,41,38,41,43,43,NA,42,40,40,43,38,40,39,41,42,43,40,42,38,42,40,41,45,43,42,36,39,38,36,38,38,37,39,36,39,39,41,34,40,45,37,40,36,43,36,27,38,37,28,32,34,30,31,28,33,41,33,39,35,30,31,32,35,20,17,16,37,29,23,17,18,19,20,23,37,24,29,31,25,22,20,12,18,16,NA,22,27,34,32,24,25,18,NA,15,15,18,23
gtdb_r207_hzsB,31,35,39,34,37,38,38,39,34,40,36,35,31,37,35,38,43,38,35,35,33,38,36,41,37,38,38,33,NA,31,38,38,35,31,38,39,36,36,36,40,39,38,35,39,38,43,41,40,38,34,32,35,36,31,32,30,34,37,34,31,30,33,34,30,28,40,35,25,27,32,24,27,29,30,22,24,32,24,32,33,35,27,26,19,26,26,23,NA,21,38,27,23,25,NA,18,24,24,28,29,26,NA,21,16,15,NA,7,10,NA,17,17,33,19,NA,17,13,NA,9,11,15,15
gtdb_r207_hzsC,108,113,114,107,102,107,110,106,105,110,108,111,103,104,105,100,104,114,107,114,104,108,111,107,111,104,108,109,NA,110,110,104,109,109,106,113,110,110,104,105,105,109,112,112,108,108,114,107,111,103,106,106,108,101,103,100,102,106,111,100,106,101,112,106,110,109,108,104,93,106,101,103,103,100,101,100,105,93,107,107,106,105,101,101,94,94,95,78,87,106,90,100,95,84,90,90,94,100,100,98,95,97,95,88,81,84,72,85,80,102,108,90,90,78,81,69,66,78,88,86
gtdb_r207_napA,53,58,55,49,53,50,51,48,56,52,52,51,52,53,56,51,56,58,49,60,54,57,50,53,51,54,52,60,NA,52,53,53,51,53,53,56,55,59,57,56,44,51,53,51,51,58,49,52,56,50,48,47,52,55,56,50,55,50,51,46,46,53,49,51,45,51,45,39,38,47,38,46,48,42,43,43,41,49,55,47,51,49,51,50,52,46,44,40,38,45,43,40,39,41,38,44,40,53,45,50,41,33,31,32,38,33,32,38,30,36,53,37,40,36,37,30,30,37,29,34
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narB,78,75,78,79,74,80,83,82,81,82,81,78,73,76,74,79,70,81,79,76,75,82,80,74,78,76,79,78,NA,76,79,81,87,77,79,80,71,77,76,81,70,77,75,81,75,79,81,79,72,73,75,72,76,74,68,74,69,71,75,70,67,70,70,75,73,70,73,71,61,69,59,67,66,63,69,60,67,70,76,66,69,62,72,68,60,61,67,53,57,81,69,55,63,54,54,63,61,77,74,61,68,53,58,51,48,42,48,56,52,52,78,67,61,60,58,41,52,54,43,54
gtdb_r207_narC,49,52,63,50,59,49,54,52,54,45,59,54,56,52,50,54,54,47,53,51,47,61,51,51,42,51,48,57,NA,50,52,59,54,53,52,51,48,52,55,60,57,48,55,56,61,59,56,56,53,54,49,46,56,62,50,50,53,52,56,62,50,58,45,54,50,46,57,55,46,52,47,52,46,46,52,45,50,49,53,52,54,51,52,44,45,47,38,40,37,59,39,41,44,46,42,41,46,52,46,36,47,41,37,42,33,39,33,39,41,35,53,47,42,45,39,29,30,36,40,41
gtdb_r207_narG_nxrA,74,72,74,69,74,76,78,76,72,73,74,77,61,73,69,82,74,73,76,75,79,76,81,76,73,74,78,75,NA,82,62,81,78,65,68,80,76,72,71,78,70,74,70,76,78,80,86,71,79,70,66,59,64,66,64,58,73,70,73,65,58,65,70,71,56,64,64,67,65,62,44,52,48,52,60,46,38,52,60,61,52,49,55,53,61,50,36,53,45,69,54,49,47,35,49,50,57,68,60,65,49,37,42,34,44,29,37,38,36,41,68,51,51,38,40,NA,38,39,40,38
gtdb_r207_narH_nxrB,40,36,37,36,38,32,43,39,33,38,37,35,40,33,32,37,34,36,33,39,32,34,36,30,41,34,37,38,NA,38,29,41,37,41,30,35,34,29,41,31,31,36,37,39,39,39,39,39,39,32,39,32,32,37,32,34,31,31,31,37,34,33,38,36,34,27,36,33,34,31,34,32,29,30,28,33,33,24,32,36,31,31,32,36,22,27,22,21,23,29,21,15,24,19,18,19,22,32,23,25,26,18,14,16,15,14,11,18,14,18,31,21,21,20,17,17,15,16,17,15
gtdb_r207_narI,16,21,23,NA,NA,17,NA,NA,18,NA,NA,21,NA,19,17,NA,NA,21,NA,30,NA,24,19,18,NA,22,21,18,NA,17,19,24,NA,23,19,23,23,25,18,NA,23,18,22,27,23,27,20,20,24,23,15,25,27,18,24,28,23,25,24,22,NA,22,20,25,21,18,22,25,18,20,22,18,22,26,27,17,22,23,27,24,28,25,25,19,21,22,NA,NA,17,24,18,20,22,NA,19,21,16,20,18,NA,19,18,18,17,16,16,16,14,24,21,16,19,18,19,17,NA,15,20,14,20
gtdb_r207_narJ,NA,26,27,NA,NA,23,NA,NA,NA,NA,23,19,NA,23,17,NA,NA,29,NA,25,16,25,30,25,25,25,NA,23,NA,22,23,26,19,23,20,29,27,19,30,NA,21,28,21,24,29,25,32,NA,22,25,27,24,29,20,35,27,27,32,NA,21,NA,29,29,25,26,25,28,29,24,32,29,NA,27,27,27,22,25,22,27,23,25,24,20,21,24,27,22,NA,16,19,NA,18,NA,NA,25,24,NA,20,NA,NA,NA,18,17,16,NA,16,15,NA,17,22,NA,NA,NA,15,19,NA,13,20,22,20
gtdb_r207_nasA,109,103,96,95,91,98,93,100,99,100,96,103,96,98,96,94,96,104,99,92,94,95,87,104,98,93,101,103,NA,104,96,101,100,101,95,104,92,98,103,97,98,94,96,96,93,97,102,95,96,83,94,85,95,95,84,86,85,85,92,88,84,92,79,83,75,85,85,84,75,78,76,76,83,76,71,78,80,76,92,78,74,79,80,76,94,83,74,56,74,90,85,74,77,61,79,72,82,93,82,78,72,58,63,67,61,59,56,68,65,63,85,81,83,67,76,46,68,61,65,60
gtdb_r207_nasB,116,118,115,102,97,108,102,105,113,111,121,113,104,113,115,111,102,114,115,113,109,111,116,112,116,106,114,106,NA,119,115,110,111,113,119,114,114,113,107,111,115,114,120,119,112,117,119,108,116,106,102,107,110,110,110,105,109,101,109,104,105,110,114,114,110,113,112,106,83,104,102,95,106,97,105,103,101,95,116,108,112,105,105,90,100,105,93,81,94,107,91,91,94,85,89,81,95,108,95,96,93,81,78,77,74,73,69,79,87,85,99,89,79,80,79,69,69,76,74,74
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,104,96,110,107,101,96,112,115,103,107,111,101,100,102,99,106,106,96,116,103,101,98,95,100,99,94,108,96,NA,107,109,111,110,98,100,99,103,101,103,100,95,107,104,102,106,108,92,109,98,92,90,83,99,101,83,92,94,96,97,96,95,93,102,96,83,97,102,96,80,86,89,89,88,91,86,80,81,86,89,89,86,83,74,81,86,96,82,69,71,93,82,71,81,78,69,79,77,86,78,81,78,68,69,77,66,65,63,72,56,66,100,64,79,70,69,65,60,67,59,73
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,39,39,40,41,40,40,39,39,41,41,42,42,39,33,39,38,43,42,42,44,39,43,40,44,35,37,42,39,NA,37,43,40,38,42,43,43,43,39,43,44,38,41,40,42,38,41,46,46,41,42,40,35,43,41,47,38,42,40,40,35,40,43,37,36,40,38,44,39,36,39,37,40,41,38,32,42,38,34,32,34,33,42,39,32,41,35,35,32,37,40,43,37,32,35,42,35,31,41,42,39,39,38,39,35,36,29,29,35,32,39,45,38,31,36,35,36,31,31,34,33
gtdb_r207_nirB,48,44,49,48,45,44,48,52,46,49,48,44,50,54,42,50,54,53,49,48,55,51,43,47,46,53,48,51,NA,48,54,49,49,51,48,52,55,45,44,47,51,47,46,47,51,49,48,43,51,48,53,51,47,56,44,49,49,47,46,43,48,47,43,46,47,50,51,45,45,47,44,44,45,44,48,42,39,45,50,52,49,48,42,46,45,47,46,34,44,48,40,38,35,40,38,44,43,48,44,44,37,40,34,36,32,39,31,38,40,40,55,41,33,37,33,31,31,33,35,37
