,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,3.83,3.53,3.69,3.5,3.72,3.66,3.51,3.66,3.5,3.55,3.42,3.44,3.62,3.59,3.16,3.33,3.8,3.34,3.48,3.32,3.82,3.3,3.39,3.19,3.64,3.68,3.49,3.12,NA,3.6,3.57,3.53,3.49,3.28,3.47,3.51,3.5,3.51,3.51,3.5,3.28,3.5,3.58,3.47,3.4,3.45,3.56,3.56,3.39,3.26,3.05,2.98,3.22,3.23,3.0,3.05,3.34,3.33,3.24,3.17,3.16,3.42,3.13,3.22,3.2,3.3,3.23,3.27,2.88,3.56,3.33,3.19,3.08,3.22,3.18,3.31,3.15,3.09,3.28,3.2,3.28,3.32,3.24,3.07,3.06,3.19,2.96,2.81,2.78,3.28,3.2,3.19,3.13,2.9,2.6,2.99,3.13,3.34,3.24,3.34,3.43,3.19,2.96,2.8,3.02,2.96,3.04,2.68,2.88,2.98,3.39,3.03,3.22,2.91,2.98,3.02,2.7,3.03,2.71,2.96
gtdb_r207_glsA,3.52,3.42,3.28,3.5,3.39,3.01,3.37,3.1,3.33,3.28,3.3,3.59,3.46,3.54,3.27,3.33,3.26,3.3,3.33,3.34,3.5,3.57,3.34,3.15,3.14,3.32,3.36,3.49,NA,3.39,3.76,3.53,2.98,3.18,3.27,3.41,3.2,3.37,3.41,3.26,3.47,3.44,3.42,3.47,3.25,3.46,3.49,3.47,3.55,3.41,3.38,3.41,3.31,3.4,3.41,3.27,3.23,3.53,3.08,3.4,NA,3.56,3.54,3.41,3.39,3.51,3.29,3.52,NA,3.4,3.2,NA,3.01,3.17,3.27,3.04,3.35,3.14,3.08,3.36,3.33,3.21,3.33,2.97,NA,3.17,NA,NA,NA,3.4,NA,NA,NA,NA,2.51,NA,NA,3.14,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_gltB,1.74,1.27,1.02,1.25,1.77,1.29,1.22,2.11,1.49,1.54,1.38,1.4,1.99,1.28,1.19,1.24,1.43,1.41,1.75,0.92,1.57,1.48,1.41,1.54,1.37,1.59,1.31,1.14,NA,1.54,1.48,1.77,1.27,1.72,1.12,1.7,1.04,1.23,1.53,1.56,1.08,1.17,1.18,1.49,1.67,1.28,1.27,1.45,1.59,1.33,1.61,1.33,1.31,1.76,1.32,1.06,1.58,1.28,1.23,1.14,1.15,1.15,0.74,1.04,0.99,1.64,1.23,0.96,1.01,1.13,1.31,0.66,1.28,1.05,1.33,0.95,1.33,0.6,1.02,1.1,1.27,0.85,0.92,1.17,1.15,1.25,1.46,1.07,1.1,0.79,1.0,1.08,1.16,1.06,1.02,1.27,1.38,1.38,1.21,1.12,1.46,0.87,0.76,0.76,1.12,0.71,0.55,0.92,1.01,0.97,1.4,1.48,1.07,1.02,0.85,0.75,0.77,1.0,0.9,0.84
gtdb_r207_gltD,5.94,5.88,5.92,5.86,5.89,5.89,5.94,5.87,5.92,5.96,5.86,5.87,5.84,5.85,5.81,5.89,5.94,5.91,5.93,5.89,5.82,5.84,5.84,5.88,5.91,5.8,5.95,5.96,NA,5.85,5.9,5.93,5.92,5.93,5.87,5.91,5.83,5.77,5.8,5.83,5.82,5.9,5.83,5.84,5.84,5.89,5.87,5.86,5.85,5.73,5.85,5.77,5.78,5.88,5.73,5.76,5.77,5.64,5.79,5.74,5.79,5.81,5.78,5.82,5.64,5.78,5.8,5.79,5.69,5.71,5.6,5.64,5.67,5.59,5.73,5.6,5.66,5.64,5.76,5.72,5.64,5.63,5.55,5.6,5.56,5.66,5.63,5.43,5.47,5.83,5.6,5.35,5.52,5.54,5.26,5.49,5.57,5.77,5.64,5.7,5.69,5.31,5.33,5.22,5.33,5.34,5.11,5.36,5.46,5.25,5.76,5.48,5.45,5.32,5.32,5.36,5.23,5.23,5.24,5.39
gtdb_r207_gltS,1.77,1.61,1.22,1.37,1.17,1.03,1.16,1.78,1.52,1.51,1.83,1.65,1.65,1.6,1.54,1.54,1.49,1.05,1.77,1.54,1.41,1.51,1.02,1.37,1.17,1.51,1.39,1.54,NA,1.55,1.22,1.53,1.3,1.56,1.26,1.32,1.21,1.82,1.17,1.21,1.17,1.47,1.45,1.64,1.49,1.21,1.61,1.29,1.09,1.18,1.06,1.16,1.04,1.17,1.03,1.04,1.28,0.5,1.7,1.41,1.24,0.9,0.78,1.26,0.92,1.51,1.29,1.08,1.25,1.6,1.29,1.02,1.61,0.81,1.36,0.9,1.1,0.99,1.45,1.62,1.04,1.08,1.08,1.07,1.28,1.02,1.02,0.81,0.91,0.92,1.08,1.29,0.99,0.92,1.32,0.86,1.44,1.38,1.22,1.13,1.36,1.16,0.84,1.03,0.61,0.89,0.66,0.89,0.74,1.19,1.4,1.21,0.97,0.91,0.82,0.66,0.87,1.02,0.69,0.89
gtdb_r207_gudB,3.26,3.41,3.33,3.72,3.53,3.57,3.45,3.49,3.28,3.5,3.58,3.55,3.43,3.42,3.23,3.3,3.42,3.58,3.42,3.49,3.47,3.13,3.44,3.4,3.38,3.19,3.49,3.36,NA,3.19,3.53,3.36,3.09,3.3,3.16,3.26,3.08,3.57,3.49,3.31,3.43,3.45,3.14,3.32,3.37,3.57,3.49,3.39,3.36,3.14,3.26,3.16,3.12,3.33,3.09,2.9,3.2,3.21,3.31,3.18,3.31,3.01,3.26,3.28,2.8,3.36,3.04,2.98,2.46,2.66,2.88,2.8,2.63,2.66,3.03,2.7,2.56,2.76,2.87,3.09,2.88,2.98,2.74,2.63,2.84,2.78,2.39,2.3,2.43,3.35,2.68,2.23,2.42,2.22,2.29,2.26,2.5,3.05,2.83,2.68,2.49,2.18,2.22,2.3,2.14,2.42,1.95,2.74,2.26,2.39,3.23,2.38,2.72,2.3,2.33,2.69,2.1,2.3,2.5,2.49
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,3.7,3.83,3.52,3.62,3.28,3.61,3.6,3.41,3.35,3.4,3.62,3.65,3.59,3.55,3.45,3.49,3.55,3.59,3.56,3.59,3.64,3.68,3.61,3.62,3.54,3.63,3.71,3.7,NA,3.66,3.56,3.59,3.7,3.49,3.62,3.56,3.6,3.67,3.71,3.62,3.68,3.53,3.68,3.61,3.61,3.77,3.69,3.68,3.44,3.6,3.53,3.45,3.51,3.52,3.5,3.52,3.48,3.55,3.59,3.65,3.43,3.62,3.77,3.52,3.61,3.44,3.7,3.46,3.08,3.53,3.52,3.12,3.22,3.37,3.24,3.3,3.15,3.39,3.63,3.34,3.6,3.39,3.21,3.25,3.31,3.46,2.65,2.48,2.21,3.48,3.12,2.64,2.43,2.3,2.32,2.43,2.9,3.49,2.87,3.15,3.3,2.84,2.75,2.47,1.85,2.4,2.32,NA,2.58,2.84,3.4,3.24,2.84,2.97,2.36,NA,2.23,2.17,2.19,2.82
gtdb_r207_hzsB,3.29,3.41,3.59,3.38,3.5,3.53,3.57,3.56,3.41,3.62,3.49,3.43,3.28,3.49,3.44,3.54,3.71,3.52,3.41,3.41,3.34,3.5,3.48,3.59,3.5,3.52,3.55,3.3,NA,3.25,3.51,3.56,3.39,3.29,3.47,3.56,3.49,3.45,3.5,3.61,3.58,3.57,3.48,3.54,3.53,3.71,3.61,3.61,3.55,3.43,3.33,3.34,3.46,3.3,3.32,3.29,3.31,3.46,3.4,3.24,3.25,3.34,3.38,3.18,3.15,3.59,3.36,2.91,3.02,3.19,2.82,3.02,3.03,3.24,2.84,2.98,3.29,2.94,3.26,3.29,3.44,2.98,3.08,2.69,3.02,2.97,2.85,NA,2.6,3.53,2.88,2.64,2.66,NA,2.56,2.73,2.84,3.17,3.07,3.03,NA,2.44,1.83,1.88,NA,1.0,1.18,NA,2.17,1.51,3.36,2.3,NA,1.99,1.34,NA,1.28,1.27,2.03,1.72
gtdb_r207_hzsC,4.64,4.71,4.72,4.63,4.56,4.6,4.66,4.61,4.6,4.67,4.64,4.67,4.58,4.57,4.58,4.54,4.6,4.71,4.63,4.71,4.6,4.64,4.68,4.62,4.68,4.58,4.65,4.66,NA,4.66,4.67,4.59,4.66,4.65,4.62,4.7,4.67,4.67,4.59,4.59,4.57,4.66,4.69,4.7,4.64,4.64,4.71,4.62,4.68,4.58,4.59,4.62,4.64,4.54,4.57,4.54,4.54,4.61,4.68,4.54,4.61,4.55,4.69,4.59,4.67,4.66,4.64,4.59,4.4,4.62,4.54,4.58,4.58,4.52,4.57,4.54,4.6,4.39,4.62,4.63,4.61,4.6,4.54,4.52,4.43,4.43,4.47,4.17,4.34,4.61,4.38,4.54,4.47,4.31,4.38,4.36,4.44,4.47,4.51,4.51,4.47,4.48,4.47,4.35,4.26,4.26,4.08,4.35,4.23,4.52,4.64,4.38,4.41,4.16,4.23,4.03,3.97,4.1,4.37,4.31
gtdb_r207_napA,3.9,4.02,3.96,3.77,3.85,3.83,3.83,3.77,3.95,3.87,3.84,3.82,3.88,3.9,3.97,3.85,3.97,4.0,3.72,4.05,3.86,3.98,3.85,3.91,3.85,3.9,3.87,4.07,NA,3.85,3.88,3.91,3.83,3.89,3.9,3.97,3.95,4.04,3.99,3.97,3.63,3.85,3.88,3.83,3.83,4.0,3.79,3.84,3.97,3.81,3.75,3.71,3.85,3.95,3.97,3.79,3.95,3.8,3.82,3.6,3.66,3.89,3.81,3.82,3.69,3.83,3.63,3.46,3.42,3.7,3.37,3.69,3.75,3.53,3.59,3.64,3.51,3.73,3.95,3.67,3.85,3.76,3.87,3.82,3.84,3.7,3.57,3.45,3.42,3.63,3.57,3.44,3.37,3.59,3.44,3.63,3.48,3.87,3.65,3.82,3.53,3.25,3.08,3.14,3.42,3.21,3.19,3.33,3.12,3.3,3.89,3.32,3.34,3.32,3.32,3.09,3.06,3.27,3.07,3.24
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
