,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,69.0,47.0,83.6,53.86,51.43,49.0,81.2,106.67,67.2,55.0,38.67,54.38,33.88,98.25,61.14,81.0,60.14,50.67,61.67,62.67,50.91,62.0,54.0,38.14,93.2,98.0,78.0,75.0,NA,60.0,57.5,62.25,64.2,49.0,54.0,54.67,43.17,31.43,92.17,41.0,53.86,43.0,39.75,34.6,40.67,43.17,59.33,104.14,44.67,72.75,35.43,62.0,63.0,57.43,50.86,181.0,67.25,24.67,48.0,57.2,53.0,43.12,29.5,54.2,57.0,40.0,34.11,67.0,43.5,62.0,47.0,37.75,29.5,28.11,40.0,34.0,40.6,27.0,63.88,62.0,41.5,43.0,37.75,29.0,69.75,39.38,40.6,48.0,25.25,43.67,48.0,70.75,80.0,32.25,29.0,34.17,31.88,53.67,70.0,43.0,36.25,45.0,45.0,22.62,35.0,29.43,30.0,46.0,35.0,28.5,47.0,41.0,55.33,72.5,32.0,35.43,46.5,37.5,39.0,60.6
gtdb_r207_glsA,26.5,34.0,21.0,39.17,10.75,29.0,36.33,22.6,56.0,37.33,30.86,42.0,24.33,35.33,45.0,20.25,29.0,29.0,53.0,51.0,32.75,33.0,30.0,81.0,20.25,36.5,29.0,46.5,NA,45.0,68.33,39.5,43.75,24.33,36.6,20.5,24.33,23.33,32.2,22.6,45.5,34.75,39.5,39.5,17.43,24.5,22.6,18.0,82.0,21.0,39.5,50.0,22.5,38.5,40.0,33.0,30.25,25.2,32.0,27.0,NA,30.25,30.0,37.5,22.0,31.25,21.67,50.33,NA,34.0,35.6,NA,28.0,18.33,38.6,29.25,28.0,111.0,42.0,84.0,33.2,15.5,41.2,43.75,NA,40.5,NA,NA,NA,34.0,NA,NA,NA,NA,15.33,NA,NA,22.6,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_gltB,4.0,4.0,7.5,6.0,10.0,7.0,14.0,5.5,9.0,6.0,4.0,6.5,5.0,13.0,4.0,6.5,6.0,7.33,5.0,9.0,5.5,10.0,6.0,5.5,4.0,5.0,5.0,6.0,NA,10.0,5.0,7.0,4.0,4.0,6.25,9.0,8.5,6.33,7.5,6.0,8.0,3.0,8.5,6.0,9.0,4.0,6.25,4.0,6.0,3.0,5.33,4.0,8.5,4.0,3.0,4.0,5.0,4.0,3.0,9.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,7.5,5.5,4.0,5.0,4.5,3.0,5.0,6.0,5.0,6.5,5.0,5.0,5.0,7.5,5.5,9.0,4.0,4.0,7.5,6.33,5.0,7.0,4.0,4.0,6.0,4.0,8.0,7.5,7.5,5.0,5.0,5.5,5.0,5.5,3.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,6.5,4.0,3.0,5.0,5.0,3.0,6.5,5.0,3.0,7.0
gtdb_r207_gltD,580.02,610.12,675.0,718.92,752.08,779.08,760.1,746.14,806.89,688.66,662.06,501.94,577.38,559.72,569.26,799.64,696.0,519.02,741.13,541.5,572.61,590.96,504.52,903.05,741.13,581.23,597.25,598.06,NA,730.67,820.15,575.38,688.83,544.1,590.78,707.57,538.55,527.78,628.69,649.31,558.04,554.47,638.31,627.25,707.89,645.12,734.13,656.06,637.07,739.8,560.33,450.91,515.64,626.94,582.36,559.12,491.92,456.93,612.86,436.26,454.29,567.49,810.46,527.05,506.08,536.03,550.02,482.02,541.68,453.05,467.1,416.6,449.22,454.93,467.22,431.17,388.64,412.02,441.88,492.92,520.17,603.9,503.74,400.07,473.78,457.67,351.72,394.79,418.89,570.33,351.49,445.68,454.68,425.89,456.04,369.67,402.56,600.45,479.7,447.52,471.22,430.66,355.0,330.69,345.53,321.04,308.3,446.23,410.11,390.57,491.57,426.75,399.73,465.36,364.56,305.44,296.53,442.64,362.12,338.27
gtdb_r207_gltS,7.0,9.0,4.0,5.0,6.0,4.0,9.0,6.5,9.0,5.0,5.0,5.0,5.0,4.0,3.0,7.33,4.0,3.0,7.0,4.0,4.0,9.0,4.0,6.0,7.25,5.0,4.0,8.0,NA,6.5,5.5,4.0,5.0,8.5,4.0,6.0,6.33,5.0,17.0,5.0,6.0,8.0,4.0,5.33,6.0,6.0,5.0,6.0,6.5,4.0,6.5,5.0,6.25,4.0,4.0,6.5,5.0,5.0,4.0,5.0,6.5,9.0,6.0,9.0,5.0,6.5,5.0,3.0,6.0,6.0,8.0,9.0,5.5,4.0,4.0,5.5,4.0,6.5,6.0,10.0,4.0,5.0,9.0,5.0,5.0,6.0,5.5,5.0,4.0,4.0,12.0,6.5,5.5,4.0,6.25,4.5,6.5,6.33,5.0,5.5,4.0,6.0,7.5,4.0,3.0,5.0,4.5,6.0,5.0,4.0,5.5,7.5,12.0,2.0,5.33,3.0,6.0,4.0,7.0,4.0
gtdb_r207_gudB,53.86,39.2,52.67,105.0,112.5,43.5,54.25,33.6,43.17,34.88,66.0,47.75,25.2,43.5,55.25,30.2,59.0,27.0,41.14,40.2,34.25,41.14,47.0,48.75,39.14,61.0,131.0,49.0,NA,34.25,27.2,35.17,36.25,39.14,47.0,39.2,32.0,77.5,25.0,55.33,70.0,50.0,27.33,43.17,22.5,43.33,37.25,51.5,40.0,41.5,46.0,20.5,22.5,24.0,28.14,33.0,22.0,41.6,39.6,62.0,84.0,45.12,38.5,32.5,30.0,32.5,36.75,30.33,20.2,32.25,27.5,19.75,42.2,35.0,31.86,21.0,26.2,36.2,20.0,25.67,27.0,29.0,28.5,34.0,22.5,37.2,14.0,21.6,38.5,23.75,34.0,44.5,14.5,90.0,19.14,24.0,42.0,51.25,23.5,29.25,34.0,41.0,18.75,28.17,21.5,11.0,13.0,20.75,48.25,24.33,41.5,26.0,23.0,21.0,19.0,17.5,19.5,22.6,23.33,16.33
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,63.27,69.14,58.67,59.67,33.43,76.86,94.0,58.14,128.0,32.0,57.5,77.2,54.2,58.6,60.67,100.14,50.27,69.5,57.6,61.0,82.5,68.5,74.17,75.62,58.0,74.17,40.91,55.75,NA,61.88,60.0,65.62,70.5,67.0,100.0,54.2,78.0,98.0,171.0,48.0,74.17,85.0,99.0,53.75,72.43,89.75,86.75,68.5,65.67,93.25,50.0,45.75,79.0,70.5,55.2,69.5,64.62,56.0,52.38,62.0,47.0,41.0,105.2,47.0,35.0,39.6,83.6,54.75,57.6,48.67,42.5,39.5,28.62,51.0,39.33,31.0,77.0,34.75,61.0,57.5,38.12,61.0,35.2,67.5,53.0,36.14,22.0,17.0,32.0,156.5,20.2,34.5,18.0,31.0,20.25,33.0,20.5,76.0,27.0,61.0,34.75,56.0,25.0,14.0,19.0,17.0,32.0,NA,52.0,27.88,49.1,64.0,23.0,159.0,21.0,NA,14.67,50.0,23.5,24.5
gtdb_r207_hzsB,30.17,31.25,37.6,47.0,28.0,27.33,41.5,36.0,45.0,31.33,34.75,35.2,36.11,25.6,39.33,25.0,30.5,28.43,32.43,60.0,37.0,25.67,50.0,31.25,28.43,33.25,24.5,26.0,NA,33.0,59.0,40.17,31.0,35.0,49.25,30.5,26.0,26.14,21.62,36.2,81.5,50.25,36.0,22.2,28.5,35.0,36.2,36.0,28.0,35.5,37.5,30.25,24.0,36.0,32.43,22.25,62.2,39.5,34.2,20.5,23.67,24.6,19.0,30.0,38.33,26.14,32.43,21.5,18.0,17.67,26.33,14.5,23.0,22.25,40.5,16.0,19.43,29.0,31.6,34.09,21.2,33.2,41.0,15.0,19.0,22.6,12.75,NA,18.5,41.2,23.0,18.0,50.0,NA,15.0,22.0,20.0,36.2,29.25,22.0,NA,49.0,14.0,14.33,NA,3.0,15.0,NA,10.2,17.5,23.6,34.0,NA,12.2,12.33,NA,6.0,12.0,28.0,19.25
gtdb_r207_hzsC,296.2,360.77,346.23,199.38,218.06,336.21,368.15,534.14,296.2,257.57,240.87,246.31,245.93,273.07,307.46,367.0,228.0,353.46,285.93,378.0,263.23,210.89,213.0,339.08,230.0,245.93,247.31,221.8,NA,323.25,276.83,267.2,242.05,246.31,200.0,206.37,374.75,408.5,417.11,405.58,213.0,221.06,255.57,359.0,351.09,279.0,252.75,212.33,213.18,275.77,158.0,312.23,204.59,258.56,219.07,274.77,262.4,203.21,203.56,374.09,192.65,290.25,351.75,336.55,200.0,397.5,226.19,321.6,205.0,234.5,245.93,510.0,244.0,226.19,261.5,183.33,218.0,203.19,316.08,412.0,188.94,256.67,369.75,187.67,202.56,197.07,209.35,170.0,194.25,240.87,191.2,181.75,186.67,129.0,284.6,389.43,233.06,268.46,239.21,173.83,215.18,163.46,228.46,153.4,134.07,175.0,151.1,128.13,138.25,162.5,296.2,219.07,186.4,200.27,190.83,111.46,130.5,90.0,124.57,228.46
gtdb_r207_napA,61.1,76.1,108.67,108.67,188.14,106.5,100.11,61.0,120.2,131.27,72.5,119.43,72.33,84.43,59.43,125.75,76.11,79.8,79.91,75.43,148.43,136.0,149.75,254.0,61.0,55.5,69.0,81.86,NA,83.75,184.25,166.0,264.25,104.14,87.33,62.43,86.0,62.0,144.17,79.8,131.0,77.0,112.86,141.62,92.33,121.2,138.5,138.5,61.67,111.5,59.33,83.5,63.0,68.62,49.67,52.67,81.0,64.0,79.0,54.75,74.0,67.62,66.0,138.5,107.2,94.0,118.5,59.5,36.75,71.75,67.62,96.25,48.0,55.5,88.2,62.67,115.25,50.38,59.14,72.5,74.43,37.11,62.88,39.14,26.5,59.5,33.25,56.5,28.62,79.86,133.0,99.0,131.0,39.5,39.17,114.33,51.38,68.67,40.6,81.0,80.0,51.67,34.0,46.0,32.0,43.0,39.33,25.2,27.14,39.6,59.33,50.0,56.0,43.0,33.17,41.17,42.2,21.5,76.0,43.5
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
