,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,2.43,2.08,2.14,2.25,2.39,2.31,2.43,2.87,2.44,2.53,2.34,2.3,2.27,2.46,2.36,2.31,2.26,2.12,2.29,2.22,2.66,2.03,2.35,2.11,2.56,2.64,2.53,2.22,NA,2.76,2.32,2.49,2.18,2.21,2.31,2.39,2.24,2.12,2.39,2.26,2.3,2.31,2.28,2.24,2.13,2.08,2.46,2.46,2.51,2.09,2.22,2.09,2.19,2.43,1.93,2.16,1.89,1.89,2.13,2.3,2.16,2.21,1.91,2.03,2.08,2.14,2.31,2.16,1.73,2.01,1.57,1.93,1.82,2.13,2.2,2.19,2.05,2.02,2.34,1.95,2.14,2.09,2.08,2.12,1.84,2.16,1.93,2.08,1.74,2.35,1.88,2.0,2.05,1.8,1.76,1.87,1.96,2.12,2.29,2.29,2.2,1.81,1.74,1.63,1.86,1.77,1.61,1.73,1.75,1.77,2.42,2.01,2.14,2.28,1.82,1.9,1.57,1.7,1.82,2.14
gtdb_r207_glsA,2.26,2.54,1.74,2.73,1.74,2.27,2.29,2.15,2.26,2.36,2.82,2.42,2.12,1.92,2.11,2.04,2.51,2.07,2.52,2.24,2.22,2.0,2.22,2.27,1.98,2.32,2.46,2.51,NA,2.64,2.44,2.3,2.37,2.03,2.44,2.6,2.16,1.81,2.2,2.27,2.34,2.66,2.21,2.32,2.23,2.02,2.33,2.07,2.52,2.49,2.29,2.02,1.78,2.72,2.22,2.15,2.43,2.39,2.26,2.36,NA,2.53,2.43,1.97,2.12,2.72,2.28,2.26,NA,2.29,2.35,NA,2.2,2.39,2.77,2.37,2.49,2.45,2.03,2.36,2.45,2.07,2.67,2.48,NA,2.36,NA,NA,NA,2.12,NA,NA,NA,NA,1.93,NA,NA,2.24,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_gltB,0.4,0.59,0.71,0.61,0.87,0.51,0.86,0.56,0.82,0.57,0.66,0.82,0.7,0.83,0.46,0.85,0.65,0.87,0.72,0.6,0.6,0.75,0.8,0.52,0.44,0.63,0.67,0.84,NA,1.01,0.34,0.79,0.71,0.69,0.56,0.6,0.86,0.61,0.88,0.61,0.42,0.35,0.91,0.82,0.65,0.53,0.56,0.52,0.82,0.32,0.43,0.53,0.85,0.55,0.48,0.41,0.67,0.54,0.5,0.72,0.85,0.67,0.46,0.4,0.72,0.8,0.64,0.6,0.6,0.44,0.34,0.3,0.22,0.72,0.72,0.43,0.7,0.43,0.58,0.81,0.6,0.48,0.6,0.35,0.55,0.64,0.61,0.46,0.24,0.4,0.63,0.64,0.45,0.47,0.64,0.64,0.63,0.34,0.48,0.59,0.52,0.27,0.34,0.46,0.4,0.22,0.62,0.22,0.35,0.45,0.37,0.59,0.31,0.63,0.54,0.35,0.37,0.54,0.27,0.24
gtdb_r207_gltD,5.3,5.3,5.3,5.32,5.31,5.29,5.42,5.37,5.38,5.49,5.33,5.14,5.36,5.26,5.18,5.44,5.41,5.26,5.38,5.24,5.36,5.19,5.13,5.31,5.4,5.22,5.33,5.24,NA,5.3,5.38,5.3,5.37,5.34,5.33,5.22,5.18,5.14,5.33,5.31,5.12,5.17,5.09,5.33,5.28,5.28,5.29,5.36,5.18,5.19,5.19,5.07,5.04,5.28,4.89,5.15,4.98,4.92,5.26,5.13,5.03,5.01,5.25,5.1,4.99,4.98,5.12,5.04,5.07,4.97,4.82,5.1,4.9,4.88,4.96,4.92,4.84,4.82,5.08,5.03,4.93,5.06,4.87,4.83,4.92,4.92,4.98,4.86,4.89,5.24,4.96,4.78,4.96,4.88,4.73,4.89,5.09,5.24,5.11,5.08,5.07,4.82,4.65,4.51,4.73,4.53,4.54,4.92,4.77,4.82,5.14,4.83,4.88,4.68,4.61,4.85,4.51,4.61,4.49,4.55
gtdb_r207_gltS,0.82,0.65,0.65,0.63,0.67,0.57,0.45,0.85,0.69,0.65,0.81,0.73,0.79,0.57,0.46,0.88,0.53,0.52,0.83,0.4,0.55,0.69,0.4,0.71,0.75,0.34,0.64,0.57,NA,0.82,0.69,0.68,0.66,0.78,0.44,0.65,0.66,0.63,0.66,0.39,0.61,0.47,0.4,0.43,0.72,0.76,0.73,0.95,0.81,0.55,0.37,0.67,0.56,0.57,0.44,0.75,0.62,0.63,0.16,0.66,0.74,0.6,0.71,0.77,0.71,0.7,0.63,0.37,1.02,0.8,0.42,0.45,0.52,0.6,0.35,0.52,0.46,0.74,0.76,0.68,0.5,0.73,0.45,0.54,0.39,0.61,0.56,0.34,0.52,0.6,0.5,0.37,0.48,0.66,0.56,0.3,0.66,0.61,0.71,0.6,0.44,0.61,0.64,0.4,0.22,0.34,0.3,0.57,0.34,0.4,0.48,0.56,0.5,0.08,0.43,0.41,0.53,0.4,0.24,0.4
gtdb_r207_gudB,2.6,2.5,2.56,2.94,2.43,2.41,2.71,2.54,2.53,2.61,2.8,2.53,2.36,2.71,2.7,2.47,2.6,2.2,2.7,2.56,2.31,2.69,2.24,2.46,2.5,2.46,2.49,2.47,NA,2.51,2.63,2.5,2.57,2.58,2.57,2.49,2.45,2.42,2.41,2.49,2.73,2.49,2.56,2.56,2.27,2.63,2.59,2.44,2.59,2.47,2.41,2.14,2.32,2.25,2.37,2.31,2.26,2.35,2.27,2.41,2.13,2.85,2.22,2.53,2.27,2.46,2.24,2.19,1.6,2.08,1.9,1.82,1.98,2.11,2.23,1.9,1.93,2.07,2.05,2.13,2.32,2.06,2.05,1.9,1.72,2.13,1.53,1.54,1.46,2.21,1.83,1.54,1.59,1.8,1.71,1.35,1.78,2.12,1.95,1.86,1.83,1.66,1.63,1.68,1.49,1.61,1.33,1.94,1.76,1.58,2.09,1.84,1.66,1.62,1.67,1.73,1.42,1.67,1.44,1.46
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,3.47,3.34,3.35,3.43,2.96,3.36,3.38,3.28,3.6,3.08,3.15,3.23,3.06,3.12,3.1,3.52,3.39,3.18,3.03,3.24,3.2,3.11,3.27,3.39,3.46,3.27,3.28,3.34,NA,3.36,3.15,3.41,3.61,3.11,3.16,3.07,3.22,3.21,3.54,3.32,3.24,3.44,3.1,3.17,3.3,3.32,3.02,3.38,3.45,3.03,3.28,2.81,3.3,3.3,3.13,3.21,3.33,3.01,3.3,3.32,3.25,3.04,3.4,3.28,2.97,2.96,3.36,3.26,3.01,2.88,2.96,2.91,2.93,3.1,2.76,2.67,2.94,2.7,3.06,3.16,2.87,3.07,2.78,2.77,3.29,3.02,2.12,2.03,1.97,3.15,2.31,2.22,2.25,1.76,2.22,2.14,2.4,2.87,2.34,2.79,2.75,2.41,2.21,1.8,1.43,2.0,1.61,NA,2.47,2.65,3.35,2.86,2.44,2.72,2.12,NA,2.02,1.93,1.96,2.11
gtdb_r207_hzsB,2.7,2.73,2.69,3.06,2.92,2.56,2.79,2.84,2.79,2.92,2.71,2.74,3.0,2.79,2.75,2.86,2.95,2.86,2.85,3.0,2.84,2.85,2.97,2.74,2.84,3.03,2.91,2.71,NA,2.84,2.57,2.98,2.98,2.75,2.75,2.97,2.68,2.8,2.68,2.9,3.11,2.89,2.83,2.59,2.76,2.96,2.9,2.82,2.91,2.39,2.68,2.62,2.42,2.81,2.88,2.54,3.08,2.88,2.62,2.5,2.63,2.68,2.65,2.57,2.66,2.8,2.84,2.62,2.32,2.47,2.52,2.16,2.46,2.54,2.54,2.36,2.68,2.46,2.98,3.14,2.49,2.55,2.47,2.29,2.27,2.43,2.17,NA,2.28,2.8,2.22,1.98,1.99,NA,2.08,2.23,2.33,2.9,2.41,2.21,NA,1.8,1.17,1.63,NA,0.53,1.12,NA,1.63,1.22,2.53,1.91,NA,1.69,1.03,NA,1.09,0.75,1.84,1.81
gtdb_r207_hzsC,4.48,4.52,4.48,4.33,4.34,4.53,4.54,4.43,4.48,4.4,4.38,4.4,4.36,4.43,4.46,4.43,4.38,4.5,4.43,4.43,4.35,4.42,4.23,4.46,4.33,4.36,4.43,4.47,NA,4.4,4.32,4.41,4.5,4.4,4.25,4.4,4.5,4.35,4.38,4.55,4.36,4.33,4.34,4.4,4.39,4.45,4.45,4.47,4.33,4.39,4.25,4.4,4.31,4.47,4.29,4.35,4.42,4.22,4.37,4.42,4.32,4.37,4.45,4.38,4.24,4.53,4.35,4.32,4.26,4.24,4.36,4.39,4.25,4.34,4.35,4.33,4.18,4.32,4.37,4.47,4.24,4.4,4.28,4.35,4.34,4.17,4.34,4.29,4.09,4.37,4.24,4.28,4.32,4.17,4.25,4.24,4.41,4.33,4.3,4.26,4.39,4.1,4.25,4.16,4.09,4.04,3.93,4.18,4.19,4.23,4.48,4.29,4.21,4.13,4.15,3.92,3.91,3.83,3.95,4.26
gtdb_r207_napA,3.48,3.55,3.53,3.54,3.89,3.72,3.68,3.45,3.39,3.91,3.44,3.62,3.47,3.4,3.4,3.71,3.52,3.58,3.61,3.28,3.74,3.66,3.52,3.75,3.44,3.49,3.47,3.48,NA,3.67,3.61,3.52,3.72,3.56,3.72,3.56,3.27,3.52,3.63,3.59,3.53,3.37,3.48,3.76,3.66,3.48,3.66,3.66,3.36,3.35,3.39,3.06,3.2,3.41,2.78,3.03,3.22,3.24,3.49,3.02,3.14,3.32,3.14,3.25,3.33,3.46,3.45,3.08,2.93,2.96,3.33,3.1,2.81,3.03,3.07,3.0,3.02,2.7,3.14,3.18,3.15,2.86,3.11,3.06,2.88,3.11,2.7,2.58,2.58,3.31,2.97,2.51,2.77,2.92,2.48,2.73,2.82,3.43,2.75,3.18,3.03,2.89,2.57,2.19,2.39,2.5,2.52,2.1,2.55,2.62,3.37,2.98,2.72,2.54,2.68,2.68,2.66,2.22,2.46,2.74
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
