,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,89,83,86,83,89,82,85,89,86,86,90,95,88,79,88,85,79,82,84,86,89,91,88,84,79,79,84,93,NA,79,94,79,90,90,85,84,95,78,79,88,81,86,93,82,87,69,99,88,94,87,82,73,85,79,85,77,76,89,91,82,80,82,94,75,78,76,84,71,64,77,79,83,80,73,76,81,74,69,84,78,83,76,70,80,85,73,69,64,60,93,67,71,72,64,71,70,78,80,75,80,72,73,61,69,64,66,57,68,69,61,92,68,67,77,71,56,57,53,71,66
gtdb_r207_glsA,45,50,44,48,40,39,45,41,48,44,44,48,43,45,45,44,41,46,47,47,43,46,48,41,47,45,50,46,NA,50,47,43,43,42,48,47,43,42,45,42,47,48,51,50,43,47,48,46,44,39,41,33,43,39,39,38,39,38,37,41,NA,42,38,40,39,45,48,44,NA,40,35,NA,31,38,42,29,36,33,48,52,41,32,35,34,NA,36,NA,NA,NA,44,NA,NA,NA,NA,18,NA,NA,47,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_gltB,37,39,32,32,34,32,35,42,39,39,33,30,35,37,37,37,34,35,41,34,34,33,38,40,35,34,34,33,NA,35,40,39,39,33,39,42,30,35,40,35,37,39,29,38,35,41,39,46,35,28,32,30,33,36,28,30,36,29,35,30,31,30,29,32,36,29,28,23,21,34,27,30,32,25,32,24,25,27,34,27,29,25,30,28,29,30,30,30,32,35,27,25,28,25,25,31,26,37,36,33,26,33,22,28,27,18,21,27,23,20,33,27,34,20,24,23,18,26,22,26
gtdb_r207_gltD,428,455,456,426,411,453,435,452,446,447,443,460,429,431,428,444,445,447,442,451,425,441,439,448,440,443,447,444,NA,447,453,445,441,436,449,450,443,446,440,437,451,448,436,443,436,451,458,438,445,429,440,414,441,421,420,406,432,434,440,438,402,427,431,435,418,426,423,421,378,418,404,394,391,378,420,394,411,387,428,415,430,413,414,377,397,392,369,321,339,436,373,351,347,348,334,362,370,410,370,362,364,347,320,299,312,300,281,310,324,334,411,346,347,326,316,287,281,287,299,310
gtdb_r207_gltS,32,37,35,41,37,38,34,32,44,38,31,39,34,31,32,37,37,33,32,37,31,35,30,35,36,34,37,36,NA,36,40,41,43,39,31,38,34,33,36,35,39,37,42,36,32,39,37,39,33,29,35,34,34,34,31,32,21,36,32,37,32,33,28,33,31,36,31,27,29,36,27,28,29,26,27,33,27,26,36,32,25,35,28,26,29,31,37,28,26,37,25,29,31,28,24,29,28,38,33,28,29,30,28,23,25,17,23,23,22,30,30,28,30,21,27,20,15,22,25,26
gtdb_r207_gudB,92,92,87,93,93,80,90,82,86,92,93,91,92,90,92,89,77,81,89,93,86,91,90,86,88,87,95,86,NA,88,87,86,88,82,92,84,90,92,86,81,82,88,93,90,78,88,88,93,94,74,80,73,86,90,80,81,76,78,81,76,75,77,77,89,78,84,88,84,64,77,70,65,64,76,72,75,69,67,87,75,76,77,71,65,70,71,49,42,40,78,52,57,51,42,46,49,63,63,62,52,58,50,53,48,42,45,36,54,45,45,68,58,59,53,50,47,45,55,50,45
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,45,43,44,41,37,47,45,39,44,40,39,47,37,44,41,46,38,48,44,44,46,40,44,41,43,46,45,42,NA,42,42,42,44,40,38,44,44,44,44,42,41,37,47,48,38,46,50,42,45,39,41,47,47,42,48,37,43,38,38,44,34,41,44,46,38,44,41,40,32,39,37,32,39,37,33,33,30,36,47,34,41,36,40,35,38,41,23,15,16,40,24,24,18,19,25,19,28,36,28,31,34,25,20,16,15,18,21,NA,25,29,39,31,27,31,21,NA,19,18,20,18
gtdb_r207_hzsB,41,45,42,41,43,45,44,46,42,45,45,36,42,36,43,43,39,44,42,40,43,46,42,42,47,43,44,46,NA,45,42,43,41,34,44,41,45,47,42,43,41,40,46,46,42,45,45,45,44,47,43,37,43,45,43,40,45,42,38,41,35,39,34,41,36,38,36,39,35,40,30,32,29,37,31,27,34,33,37,36,31,39,41,30,34,35,29,NA,25,44,30,30,30,NA,25,28,33,36,38,33,NA,27,16,20,NA,13,13,NA,20,21,36,30,NA,21,19,NA,11,14,18,21
gtdb_r207_hzsC,112,113,115,106,102,111,117,112,111,104,112,115,110,112,111,114,113,115,110,116,104,115,112,115,116,110,113,113,NA,112,111,110,109,107,116,111,107,114,115,110,114,112,117,115,115,116,115,117,113,108,114,110,110,106,109,111,108,111,108,106,108,113,110,112,112,116,111,104,95,112,113,111,99,106,100,104,105,102,111,111,108,106,107,108,103,105,90,93,91,113,90,92,96,90,94,91,99,104,97,97,105,83,93,88,81,86,76,88,96,85,114,88,89,90,89,68,78,76,86,84
gtdb_r207_napA,60,60,60,60,59,56,62,56,61,59,60,56,56,62,57,59,63,57,58,63,57,53,58,60,62,58,60,58,NA,57,57,60,59,60,59,61,60,60,59,60,63,61,61,61,60,60,63,60,62,59,58,55,57,57,58,61,62,55,58,59,57,59,59,55,54,61,57,58,51,49,56,57,55,54,59,50,45,51,59,54,62,57,58,56,55,55,56,49,45,58,51,48,47,46,41,48,52,55,49,50,48,48,44,45,38,33,40,40,47,43,51,49,46,43,42,42,40,44,43,43
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narB,88,89,93,87,84,87,89,89,86,90,86,92,84,90,92,92,85,86,83,86,89,88,89,90,88,87,89,91,NA,88,88,88,92,93,90,91,89,88,86,89,90,91,91,90,87,91,89,89,92,80,87,86,88,90,83,84,83,84,90,86,85,88,83,90,78,87,84,81,77,87,76,78,76,76,82,81,77,76,84,84,84,81,81,75,77,75,69,65,70,85,78,71,82,57,70,68,74,82,74,71,74,66,74,65,67,55,72,69,66,61,89,78,71,69,68,54,66,52,53,62
gtdb_r207_narC,76,76,87,86,73,86,83,82,89,85,87,86,86,91,88,86,91,88,74,91,82,83,85,85,84,81,86,84,NA,73,84,97,91,94,78,81,83,94,87,88,86,79,98,82,86,87,90,94,84,89,80,70,90,82,83,78,79,78,87,85,78,79,77,94,88,94,83,77,69,89,73,82,68,75,80,74,76,75,84,79,86,78,89,79,74,78,66,56,51,73,69,64,62,62,58,66,69,76,66,63,74,62,59,62,53,49,54,56,67,64,80,60,59,57,56,52,49,57,56,55
gtdb_r207_narG_nxrA,98,99,97,91,88,93,95,94,92,93,103,102,88,101,94,98,101,98,103,91,95,96,108,106,101,105,99,100,NA,100,94,99,100,91,98,101,97,95,101,95,84,96,98,99,94,103,100,99,99,96,91,83,88,94,95,80,90,99,86,88,76,89,86,91,91,83,91,82,84,88,83,77,75,86,83,75,69,74,80,94,86,82,75,82,95,80,64,62,73,91,75,67,75,50,68,70,67,88,83,80,75,57,63,56,52,51,54,53,61,63,91,68,61,52,53,NA,53,56,60,66
gtdb_r207_narH_nxrB,53,47,52,50,55,44,53,53,49,50,52,48,48,48,46,52,53,53,49,54,40,55,46,51,46,44,46,47,NA,48,48,54,46,48,48,47,53,48,55,50,53,52,46,52,49,50,49,51,54,48,47,42,48,50,53,51,52,57,52,46,47,46,51,49,47,45,54,46,37,46,46,44,47,43,50,49,43,44,50,49,52,47,45,46,49,41,38,34,38,43,38,36,34,39,37,39,40,45,50,40,41,33,32,33,29,27,31,34,28,34,44,31,32,29,37,30,32,33,27,32
gtdb_r207_narI,18,34,30,NA,NA,27,NA,NA,35,NA,NA,35,NA,31,24,NA,NA,32,NA,35,NA,35,30,24,NA,34,30,30,NA,33,32,31,NA,32,29,31,32,29,29,NA,35,28,29,35,37,32,40,30,33,31,27,28,29,31,34,39,34,32,34,26,NA,31,24,33,30,37,27,31,30,27,28,28,29,30,31,21,27,31,32,25,37,28,29,22,29,35,NA,NA,21,28,28,23,29,NA,29,24,24,26,24,NA,23,23,25,25,23,23,21,23,30,25,28,23,23,24,24,NA,24,26,22,29
gtdb_r207_narJ,NA,34,32,NA,NA,30,NA,NA,NA,NA,30,37,NA,25,30,NA,NA,31,NA,28,25,28,31,36,29,36,NA,32,NA,29,33,34,28,31,29,37,38,29,36,NA,28,29,32,37,33,36,35,NA,34,31,36,36,33,27,35,29,27,32,NA,23,NA,29,30,24,32,35,31,32,25,33,33,NA,30,26,29,22,27,25,41,32,31,28,26,27,29,29,22,NA,23,27,NA,21,NA,NA,28,31,NA,29,NA,NA,NA,24,22,20,NA,22,20,NA,22,24,NA,NA,NA,18,25,NA,17,24,20,28
gtdb_r207_nasA,111,106,113,114,110,108,105,111,108,106,110,112,101,114,112,105,109,109,111,107,105,114,108,115,109,107,113,114,NA,116,114,110,115,112,115,114,115,113,109,110,107,112,109,116,110,115,112,112,109,94,107,102,111,105,110,110,103,101,103,104,110,115,102,112,100,101,100,101,99,107,101,104,103,91,103,100,103,103,105,107,107,111,100,95,96,102,85,84,86,109,93,90,100,70,75,87,89,101,94,95,95,73,80,92,74,70,80,76,88,84,105,88,88,89,84,62,82,79,83,82
gtdb_r207_nasB,122,127,120,116,113,121,119,125,127,118,126,125,118,126,126,117,127,126,126,116,118,122,127,124,124,126,122,125,NA,120,129,122,119,122,127,129,122,127,121,126,124,129,130,128,129,129,133,120,130,118,121,111,127,123,116,114,130,120,118,117,110,121,122,127,122,122,121,121,107,126,108,117,119,112,118,113,110,116,120,120,121,110,120,101,108,115,111,93,108,123,107,95,100,98,99,102,106,116,110,97,96,92,84,91,83,85,86,92,106,86,98,95,82,77,97,76,89,81,91,89
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,131,131,137,123,125,124,130,130,125,134,135,130,124,126,122,128,132,132,131,129,131,132,129,129,135,130,131,128,NA,137,130,124,131,129,131,133,125,122,129,130,125,130,122,128,125,127,123,119,131,113,120,124,119,124,121,122,124,116,116,119,116,125,124,129,111,117,121,122,97,114,113,111,119,116,111,111,119,114,118,112,113,106,113,105,104,116,94,82,96,117,99,84,98,92,86,99,100,110,96,95,111,101,81,85,78,87,78,85,92,84,119,94,96,93,83,81,87,90,87,82
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,51,53,50,47,49,51,51,49,53,51,54,57,51,52,50,52,53,52,49,49,52,47,52,55,52,52,55,51,NA,51,52,51,56,53,54,56,50,51,52,53,54,55,52,55,53,56,53,52,53,49,51,47,54,47,50,55,50,53,51,48,45,50,50,55,53,52,53,49,42,49,48,48,45,46,53,44,47,40,54,48,41,48,51,40,51,45,46,37,38,46,48,40,40,42,39,43,43,48,45,46,45,36,37,38,39,31,33,39,40,45,46,43,38,42,42,42,38,40,33,41
gtdb_r207_nirB,52,51,55,53,50,54,55,54,54,55,56,56,45,52,53,55,57,57,53,54,52,57,53,55,55,52,55,56,NA,55,53,55,54,53,54,57,56,56,57,51,57,58,53,57,54,57,53,54,54,55,53,53,56,55,52,54,56,53,51,51,52,58,54,56,56,50,56,57,52,54,54,47,55,53,54,51,56,51,54,53,56,50,54,47,51,54,47,45,48,54,44,51,46,46,45,49,50,52,43,48,44,45,44,43,37,44,39,43,47,44,53,37,43,44,31,36,32,39,37,40
