,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,149.5,208.86,164.27,92.15,200.12,202.11,96.07,107.46,388.0,123.08,120.11,79.25,168.62,234.5,119.12,64.24,130.07,96.09,154.6,100.67,134.91,107.12,95.11,120.0,94.15,115.0,101.77,98.67,NA,136.11,96.33,175.14,90.2,86.77,148.62,178.25,216.67,127.3,154.5,178.25,142.0,188.0,139.27,122.6,104.0,94.27,172.88,146.1,93.62,116.0,112.2,111.43,285.33,189.67,136.0,60.11,111.27,142.0,101.38,129.67,84.0,142.88,76.91,107.1,133.0,142.0,136.0,114.43,67.67,117.55,97.33,125.5,85.2,99.17,123.5,83.36,98.0,111.43,97.75,271.0,96.5,217.5,95.33,88.43,158.2,113.67,74.0,166.0,52.0,86.77,96.75,97.75,93.25,101.25,64.0,66.3,100.38,126.91,162.0,83.1,131.1,90.5,69.11,161.5,80.0,65.25,87.43,70.25,52.3,102.25,120.11,66.5,73.0,91.0,74.5,63.33,50.14,82.62,59.75,92.0
gtdb_r207_glsA,88.14,51.1,84.0,67.55,53.0,53.5,94.5,78.0,72.5,115.25,47.3,146.6,61.3,153.2,75.17,44.36,67.0,105.2,63.0,59.67,64.6,78.0,89.17,39.38,61.67,137.5,69.5,132.0,NA,91.0,169.5,78.62,71.0,40.67,268.5,100.0,121.75,95.0,63.6,53.11,105.67,59.0,100.0,105.67,67.0,77.62,92.0,105.67,164.0,73.5,118.2,69.33,59.25,53.0,90.17,59.14,43.33,97.0,48.0,53.0,NA,117.5,81.0,71.14,81.0,155.25,94.0,88.14,NA,90.2,52.38,NA,47.0,46.14,56.5,44.2,76.17,67.25,50.67,124.0,80.0,52.38,80.0,81.5,NA,49.12,NA,NA,NA,53.0,NA,NA,NA,NA,18.5,NA,NA,77.2,53.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_gltB,21.6,13.5,25.0,22.33,21.6,27.0,29.0,32.0,20.0,19.25,11.6,22.2,19.0,16.0,25.0,20.0,30.0,15.33,15.2,15.0,19.25,14.67,38.0,20.6,18.25,30.75,59.0,16.0,NA,39.0,17.0,22.0,31.0,29.0,21.5,83.0,18.0,20.0,23.33,24.0,21.5,17.25,58.0,16.0,31.0,13.0,40.0,19.5,22.2,22.33,19.25,22.5,20.0,24.33,69.0,11.0,19.25,19.0,13.5,18.0,11.5,9.0,14.0,21.5,9.5,28.0,21.5,15.0,14.0,17.25,59.0,11.33,23.0,14.75,19.6,9.0,12.86,7.5,10.0,13.33,36.5,10.0,15.0,48.0,13.5,19.0,29.75,21.33,48.0,16.5,15.0,21.5,40.0,30.0,30.0,17.0,20.0,20.0,25.0,11.5,20.0,13.75,24.0,13.0,26.0,13.0,29.0,15.0,17.5,12.5,16.75,18.0,18.0,13.33,38.0,13.0,10.0,9.75,10.5,12.33
gtdb_r207_gltD,1591.88,1603.93,1698.8,1511.5,1174.59,1597.7,1707.47,1532.02,1826.35,1795.43,1581.73,1669.81,1156.45,1863.24,1142.12,1260.72,1696.0,1816.23,1987.1,1930.38,1484.63,1570.98,1484.6,1553.56,1524.6,1396.11,2098.69,1900.02,NA,1591.98,1415.52,1727.13,1969.03,1727.13,1501.44,1894.12,1264.11,1174.35,1341.1,1540.62,1887.29,2052.68,1397.25,1426.63,1928.6,1625.17,1949.53,1854.33,1386.72,1187.06,1527.33,1196.32,1112.6,1494.14,1298.16,1350.4,1164.61,1220.17,1300.2,1162.72,950.41,1665.0,1330.64,1647.08,1138.33,1351.4,1572.38,1546.02,1012.62,1011.56,1060.25,996.92,999.52,846.28,1188.31,724.94,1200.63,1085.22,1556.72,1241.73,1322.5,1028.47,887.5,915.2,743.18,1188.82,879.21,605.13,682.85,1220.91,1024.69,724.42,829.56,812.26,647.92,667.75,776.85,1227.42,1004.29,718.21,796.05,717.96,760.65,800.66,595.5,669.25,481.02,560.25,704.19,675.77,1151.78,867.0,768.38,805.11,721.74,441.84,568.16,545.77,645.22,700.43
gtdb_r207_gltS,21.6,23.2,25.0,38.0,10.75,19.0,18.6,24.5,21.0,34.33,31.75,25.0,26.0,27.25,22.0,18.2,19.6,14.75,38.2,20.6,41.0,16.75,30.0,33.33,19.0,21.0,26.25,79.0,NA,34.33,18.5,23.5,22.5,23.33,22.5,14.5,41.5,21.0,17.25,21.33,16.0,30.0,20.0,31.0,20.0,16.0,23.2,22.33,24.0,15.0,48.0,39.0,9.0,10.6,15.0,17.5,12.2,12.0,21.6,18.25,12.2,8.75,8.5,18.5,15.0,18.25,11.5,11.5,10.75,20.6,15.0,11.0,15.5,38.0,26.0,10.5,16.0,39.0,24.0,18.5,14.0,68.0,16.2,21.33,23.0,25.0,30.0,38.0,20.5,15.0,14.0,22.33,12.0,34.5,18.5,11.0,27.0,18.25,18.5,17.25,18.5,80.0,12.33,11.2,15.5,14.0,6.5,11.0,14.0,26.0,26.0,10.75,24.0,20.5,17.0,23.0,9.0,13.33,19.5,20.33
gtdb_r207_gudB,70.09,97.09,160.86,115.5,187.2,74.94,132.14,120.11,100.67,92.55,83.5,145.67,100.0,127.43,69.3,63.09,75.0,108.23,126.5,102.6,87.8,111.0,98.14,90.6,132.75,77.5,82.5,67.08,NA,84.25,122.5,106.11,57.1,87.86,65.33,133.0,70.0,66.87,103.67,96.33,115.33,80.33,91.11,68.23,58.25,111.1,95.11,101.17,76.0,52.91,75.0,53.0,90.43,71.0,66.25,47.0,60.5,86.86,78.5,89.0,62.09,71.2,72.6,66.1,72.25,73.27,68.67,49.33,147.0,51.43,51.0,43.38,62.14,39.43,61.5,52.43,54.25,63.6,85.0,57.27,40.0,68.67,53.67,95.33,99.25,105.0,33.17,40.33,62.0,131.67,62.6,307.0,43.17,40.33,66.25,46.75,93.33,68.0,62.25,138.0,34.11,42.5,30.88,28.14,49.0,38.2,29.0,32.6,44.5,58.0,94.5,102.0,59.43,123.0,52.25,38.25,61.0,40.5,54.25,135.0
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,218.75,283.5,100.14,91.67,62.67,110.86,145.6,89.17,85.14,80.0,160.0,107.0,93.38,96.0,86.14,118.2,215.0,93.38,138.2,93.38,134.5,127.0,110.86,160.0,125.0,189.75,154.0,218.75,NA,147.0,238.33,180.25,218.75,115.5,91.67,138.2,198.5,168.0,154.0,91.67,127.0,110.5,127.0,110.86,251.0,175.0,183.6,127.0,79.88,79.6,110.5,86.14,131.0,100.14,91.0,144.6,76.62,121.67,93.38,107.0,51.5,91.67,175.0,80.88,110.86,99.0,218.75,86.14,61.0,110.5,80.88,66.25,107.0,84.0,47.0,52.38,55.2,59.25,189.75,102.0,79.6,75.62,61.67,66.0,55.33,60.3,23.11,22.25,19.5,104.67,76.5,63.0,29.0,40.0,58.0,39.5,27.5,84.25,42.2,57.5,44.91,42.14,48.0,25.62,19.5,27.0,34.0,NA,48.25,97.0,62.11,68.14,59.0,46.0,36.33,NA,17.5,18.0,44.0,38.6
gtdb_r207_hzsB,50.0,81.43,93.38,68.5,138.5,110.5,69.91,138.2,65.62,91.67,66.0,72.5,58.14,84.25,77.86,88.75,154.0,100.14,81.43,81.43,69.14,92.38,76.62,167.0,91.0,154.25,96.0,72.43,NA,66.0,131.0,80.0,105.2,50.0,104.43,97.12,66.0,130.5,61.09,102.0,87.33,69.91,54.25,171.0,110.5,154.0,198.5,110.86,75.8,59.67,53.11,98.0,94.5,52.38,58.25,42.0,80.43,124.0,62.11,157.5,49.12,58.67,94.0,57.14,79.0,180.25,110.6,59.0,44.14,140.33,54.0,57.6,48.0,47.0,55.0,50.0,82.6,39.6,68.14,93.0,77.86,69.75,35.75,26.0,56.0,53.2,29.88,NA,28.86,110.5,55.5,40.5,88.33,NA,19.67,48.0,39.17,45.14,144.5,37.38,NA,39.2,27.25,20.6,NA,7.25,12.5,NA,21.67,137.0,52.09,41.0,NA,30.75,22.0,NA,10.5,14.75,22.0,81.0
gtdb_r207_hzsC,636.11,808.62,939.43,563.0,369.21,800.0,753.88,470.25,427.0,560.0,583.3,1003.67,376.43,579.33,502.36,349.0,365.07,2112.33,479.08,1291.2,365.07,531.27,767.62,689.0,626.1,638.75,458.77,594.1,NA,1160.6,671.11,476.27,505.08,727.75,503.36,1058.17,671.11,560.0,445.25,590.67,881.0,594.1,892.0,707.11,531.27,636.11,1291.2,572.6,767.62,429.33,562.0,503.36,531.27,362.07,558.0,326.87,687.0,552.5,767.62,312.69,552.5,339.0,892.0,688.0,560.0,505.08,531.27,476.27,426.67,435.08,412.75,376.43,429.33,474.1,267.05,368.15,493.91,435.33,689.0,563.0,552.5,532.8,441.09,492.6,479.12,303.0,258.24,177.0,209.35,552.5,281.15,312.69,298.57,202.0,251.0,272.57,284.0,919.0,578.5,283.88,249.17,346.23,285.0,200.89,177.25,206.06,117.05,163.71,176.25,511.5,531.27,190.5,192.14,211.0,174.88,126.4,105.06,200.21,210.35,234.57
gtdb_r207_napA,143.3,279.0,145.0,154.86,323.25,113.91,194.5,118.0,301.0,159.62,209.67,158.62,134.0,143.3,197.0,137.67,252.0,333.6,264.25,592.0,242.0,269.5,95.0,131.27,137.67,183.38,147.67,307.5,NA,209.67,218.0,131.27,174.0,171.25,143.3,197.0,209.43,345.2,312.0,197.0,80.25,137.67,194.43,194.5,174.0,535.0,136.88,187.14,197.0,161.43,131.25,125.75,164.88,170.0,197.0,167.14,170.0,147.5,158.62,129.25,212.5,188.14,106.27,231.6,91.5,142.11,115.12,97.5,92.17,142.14,88.14,131.0,131.25,82.6,91.33,77.36,91.75,336.0,209.43,121.0,129.0,179.0,105.08,132.33,299.5,116.12,163.0,87.25,61.0,125.14,94.67,75.1,106.67,68.27,77.43,114.86,121.2,194.43,125.14,132.33,72.91,48.3,59.5,74.0,75.5,56.75,51.12,113.6,43.12,144.33,171.25,91.17,139.2,96.0,83.43,68.25,64.2,87.14,46.14,97.25
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
